date,value,transformation
2021-11-02,66.88,level
2021-11-03,66.86,level
2021-11-04,66.99,level
2021-11-05,67.13,level
2021-11-08,67.15,level
2021-11-09,67.03,level
2021-11-10,67.17,level
2021-11-11,67.06,level
2021-11-12,67.06,level
2021-11-15,67.37,level
2021-11-16,67.37,level
2021-11-17,67.31,level
2021-11-18,67.5,level
2021-11-19,67.61,level
2021-11-22,67.42,level
2021-11-23,67.63,level
2021-11-24,67.66,level
2021-11-25,67.28,level
2021-11-26,67.32,level
2021-11-29,67.47,level
2021-11-30,67.97,level
2021-12-01,68.15,level
2021-12-02,68.15,level
2021-12-03,68.37,level
2021-12-06,68.48,level
2021-12-07,68.36,level
2021-12-08,68.28,level
2021-12-09,68.41,level
2021-12-10,68.29,level
2021-12-13,68.22,level
2021-12-14,68.13,level
2021-12-15,68.35,level
2021-12-16,68.42,level
2021-12-17,68.42,level
2021-12-20,68.42,level
2021-12-21,68.43,level
2021-12-22,68.42,level
2021-12-23,68.26,level
2021-12-24,68.11,level
2021-12-27,67.88,level
2021-12-28,67.74,level
2021-12-29,67.73,level
2021-12-30,67.84,level
2021-12-31,67.73,level
2022-01-03,68.0,level
2022-01-04,68.0,level
2022-01-05,68.0,level
2022-01-06,67.85,level
2022-01-07,67.85,level
2022-01-10,67.85,level
2022-01-11,67.85,level
2022-01-12,67.85,level
2022-01-13,68.15,level
2022-01-14,68.23,level
2022-01-17,68.47,level
2022-01-18,68.47,level
2022-01-19,68.34,level
2022-01-20,68.44,level
2022-01-21,68.46,level
2022-01-24,68.63,level
2022-01-25,68.67,level
2022-01-26,68.77,level
2022-01-27,68.75,level
2022-01-28,68.28,level
2022-01-31,68.26,level
2022-02-01,68.16,level
2022-02-02,68.2,level
2022-02-03,68.25,level
2022-02-04,68.28,level
2022-02-07,68.07,level
2022-02-08,67.83,level
2022-02-09,67.35,level
2022-02-10,67.01,level
2022-02-11,66.97,level
2022-02-14,67.48,level
2022-02-15,67.85,level
2022-02-16,67.88,level
2022-02-17,67.55,level
2022-02-18,67.62,level
2022-02-21,67.71,level
2022-02-22,67.65,level
2022-02-23,68.43,level
2022-02-24,69.24,level
2022-02-25,73.73,level
2022-02-28,73.97,level
2022-03-01,78.52,level
2022-03-02,77.26,level
2022-03-03,77.67,level
2022-03-04,77.89,level
2022-03-07,79.65,level
2022-03-08,79.65,level
2022-03-09,79.65,level
2022-03-10,80.76,level
2022-03-11,80.64,level
2022-03-14,80.71,level
2022-03-15,80.53,level
2022-03-16,80.43,level
2022-03-17,80.21,level
2022-03-18,79.77,level
2022-03-21,79.41,level
2022-03-22,79.41,level
2022-03-23,79.41,level
2022-03-24,79.41,level
2022-03-25,77.81,level
2022-03-28,77.67,level
2022-03-29,76.12,level
2022-03-30,74.05,level
2022-03-31,72.15,level
2022-04-01,73.53,level
2022-04-04,74.33,level
2022-04-05,74.3,level
2022-04-06,72.76,level
2022-04-07,72.7,level
2022-04-08,72.16,level
2022-04-11,70.28,level
2022-04-12,70.6,level
2022-04-13,70.61,level
2022-04-14,70.74,level
2022-04-15,70.34,level
2022-04-18,71.33,level
2022-04-19,70.69,level
2022-04-20,69.52,level
2022-04-21,69.32,level
2022-04-22,68.89,level
2022-04-25,68.37,level
2022-04-26,68.29,level
2022-04-27,69.29,level
2022-04-28,68.62,level
2022-04-29,67.85,level
2022-05-02,67.76,level
2022-05-03,67.76,level
2022-05-04,66.83,level
2022-05-05,66.11,level
2022-05-06,64.66,level
2022-05-09,65.13,level
2022-05-10,65.13,level
2022-05-11,65.13,level
2022-05-12,65.85,level
2022-05-13,64.1,level
2022-05-16,63.02,level
2022-05-17,63.23,level
2022-05-18,64.14,level
2022-05-19,64.21,level
2022-05-20,63.83,level
2022-05-23,63.75,level
2022-05-24,63.91,level
2022-05-25,62.53,level
2022-05-26,62.21,level
2022-05-27,62.72,level
2022-05-30,64.56,level
2022-05-31,64.19,level
2022-06-01,62.3,level
2022-06-02,63.52,level
2022-06-03,64.92,level
2022-06-06,64.86,level
2022-06-07,65.02,level
2022-06-08,64.41,level
2022-06-09,64.83,level
2022-06-10,65.18,level
2022-06-13,65.15,level
2022-06-14,64.82,level
2022-06-15,64.76,level
2022-06-16,65.29,level
2022-06-17,65.86,level
2022-06-20,66.67,level
2022-06-21,66.32,level
2022-06-22,66.91,level
2022-06-23,67.68,level
2022-06-24,69.3,level
2022-06-27,70.33,level
2022-06-28,68.91,level
2022-06-29,68.21,level
2022-06-30,69.43,level
2022-07-01,70.25,level
2022-07-04,69.65,level
2022-07-05,69.38,level
2022-07-06,69.99,level
2022-07-07,69.99,level
2022-07-08,71.2,level
2022-07-11,70.88,level
2022-07-12,69.3,level
2022-07-13,70.41,level
2022-07-14,70.79,level
2022-07-15,70.97,level
2022-07-18,71.1,level
2022-07-19,71.91,level
2022-07-20,71.26,level
2022-07-21,71.28,level
2022-07-22,71.23,level
2022-07-25,71.54,level
2022-07-26,70.57,level
2022-07-27,70.97,level
2022-07-28,71.12,level
2022-07-29,70.96,level
2022-08-01,70.83,level
2022-08-02,71.02,level
2022-08-03,70.41,level
2022-08-04,70.53,level
2022-08-05,70.46,level
2022-08-08,70.82,level
2022-08-09,70.49,level
2022-08-10,70.86,level
2022-08-11,70.76,level
2022-08-12,70.88,level
2022-08-15,70.64,level
2022-08-16,70.34,level
2022-08-17,70.22,level
2022-08-18,70.25,level
2022-08-19,70.09,level
2022-08-22,70.0,level
2022-08-23,69.32,level
2022-08-24,68.7,level
2022-08-25,67.3,level
2022-08-26,67.91,level
2022-08-29,68.12,level
2022-08-30,68.12,level
2022-08-31,68.12,level
2022-09-01,68.46,level
2022-09-02,68.34,level
2022-09-05,68.41,level
2022-09-06,68.18,level
2022-09-07,67.89,level
2022-09-08,67.84,level
2022-09-09,68.63,level
2022-09-12,68.39,level
2022-09-13,68.17,level
2022-09-14,68.3,level
2022-09-15,68.1,level
2022-09-16,67.95,level
2022-09-19,68.03,level
2022-09-20,68.05,level
2022-09-21,68.18,level
2022-09-22,67.84,level
2022-09-23,68.01,level
2022-09-26,67.35,level
2022-09-27,66.64,level
2022-09-28,66.82,level
2022-09-29,66.18,level
2022-09-30,66.64,level
2022-10-03,67.1,level
2022-10-04,66.85,level
2022-10-05,66.45,level
2022-10-06,66.08,level
2022-10-07,65.9,level
2022-10-10,66.36,level
2022-10-11,66.24,level
2022-10-12,66.2,level
2022-10-13,66.67,level
2022-10-14,66.69,level
2022-10-17,66.24,level
2022-10-18,65.67,level
2022-10-19,65.69,level
2022-10-20,65.08,level
2022-10-21,64.8,level
2022-10-24,65.32,level
2022-10-25,65.32,level
2022-10-26,65.32,level
2022-10-27,65.68,level
2022-10-28,64.32,level
2022-10-31,64.36,level
2022-11-01,64.18,level
2022-11-02,64.06,level
2022-11-03,63.3,level
2022-11-04,63.38,level
2022-11-07,64.0,level
2022-11-08,64.26,level
2022-11-09,63.94,level
2022-11-10,64.3,level
2022-11-11,64.77,level
2022-11-14,64.81,level
2022-11-15,65.19,level
2022-11-16,65.49,level
2022-11-17,64.88,level
2022-11-18,64.29,level
2022-11-21,64.51,level
2022-11-22,64.68,level
2022-11-23,64.87,level
2022-11-24,64.67,level
2022-11-25,65.28,level
2022-11-28,64.95,level
2022-11-29,65.06,level
2022-11-30,65.35,level
2022-12-01,66.1,level
2022-12-02,66.09,level
2022-12-05,66.79,level
2022-12-06,67.46,level
2022-12-07,67.57,level
2022-12-08,67.84,level
2022-12-09,67.74,level
2022-12-12,67.93,level
2022-12-13,67.39,level
2022-12-14,67.25,level
2022-12-15,67.45,level
2022-12-16,67.18,level
2022-12-19,67.18,level
2022-12-21,67.39,level
2022-12-22,67.44,level
2022-12-23,66.93,level
2022-12-26,66.15,level
2022-12-27,66.25,level
2022-12-28,66.18,level
2022-12-29,66.14,level
2022-12-30,66.21,level
2023-01-02,66.73,level
2023-01-03,66.73,level
2023-01-04,66.73,level
2023-01-05,67.66,level
2023-01-06,67.8,level
2023-01-09,67.52,level
2023-01-10,68.21,level
2023-01-11,68.18,level
2023-01-12,68.28,level
2023-01-13,68.62,level
2023-01-16,68.83,level
2023-01-17,68.78,level
2023-01-18,68.5,level
2023-01-19,68.78,level
2023-01-20,68.22,level
2023-01-23,68.2,level
2023-01-24,68.12,level
2023-01-25,68.1,level
2023-01-26,68.03,level
2023-01-27,68.02,level
2023-01-30,67.89,level
2023-01-31,68.09,level
2023-02-01,68.18,level
2023-02-02,68.36,level
2023-02-03,68.41,level
2023-02-06,68.04,level
2023-02-07,67.49,level
2023-02-08,67.33,level
2023-02-09,67.18,level
2023-02-10,66.75,level
2023-02-13,66.25,level
2023-02-14,66.26,level
2023-02-15,66.23,level
2023-02-16,65.38,level
2023-02-17,64.78,level
2023-02-20,64.54,level
2023-02-21,65.26,level
2023-02-22,64.84,level
2023-02-23,64.78,level
2023-02-24,65.12,level
2023-02-27,64.54,level
2023-02-28,64.52,level
2023-03-01,64.28,level
2023-03-02,64.28,level
2023-03-03,63.17,level
2023-03-06,62.45,level
2023-03-07,62.46,level
2023-03-08,63.25,level
2023-03-09,63.25,level
2023-03-10,63.38,level
2023-03-13,64.09,level
2023-03-14,66.25,level
2023-03-15,66.6,level
2023-03-16,67.34,level
2023-03-17,67.57,level
2023-03-20,66.91,level
2023-03-21,67.14,level
2023-03-22,67.14,level
2023-03-23,67.14,level
2023-03-24,67.14,level
2023-03-27,66.5,level
2023-03-28,66.68,level
2023-03-29,66.11,level
2023-03-30,65.13,level
2023-03-31,65.09,level
2023-04-03,65.7,level
2023-04-04,65.46,level
2023-04-05,65.34,level
2023-04-06,64.96,level
2023-04-07,65.05,level
2023-04-10,64.79,level
2023-04-11,64.63,level
2023-04-12,65.18,level
2023-04-13,65.82,level
2023-04-14,65.42,level
2023-04-17,65.72,level
2023-04-18,65.28,level
2023-04-19,65.58,level
2023-04-20,65.99,level
2023-04-21,66.22,level
2023-04-24,66.44,level
2023-04-25,66.19,level
2023-04-26,65.77,level
2023-04-27,65.55,level
2023-04-28,65.91,level
2023-05-01,65.5,level
2023-05-02,65.5,level
2023-05-03,64.99,level
2023-05-04,64.03,level
2023-05-05,64.39,level
2023-05-08,64.45,level
2023-05-09,64.45,level
2023-05-10,64.45,level
2023-05-11,64.14,level
2023-05-12,64.04,level
2023-05-15,64.16,level
2023-05-16,64.78,level
2023-05-17,64.47,level
2023-05-18,64.3,level
2023-05-19,63.89,level
2023-05-22,64.03,level
2023-05-23,63.32,level
2023-05-24,62.61,level
2023-05-25,63.08,level
2023-05-26,63.19,level
2023-05-29,63.13,level
2023-05-30,62.81,level
2023-05-31,63.15,level
2023-06-01,63.05,level
2023-06-02,63.12,level
2023-06-05,63.46,level
2023-06-06,63.04,level
2023-06-07,62.89,level
2023-06-08,62.76,level
2023-06-09,62.39,level
2023-06-12,62.49,level
2023-06-13,62.64,level
2023-06-14,62.72,level
2023-06-15,62.89,level
2023-06-16,63.15,level
2023-06-19,63.43,level
2023-06-20,62.45,level
2023-06-21,62.48,level
2023-06-22,62.24,level
2023-06-23,62.36,level
2023-06-26,62.28,level
2023-06-27,62.2,level
2023-06-28,62.39,level
2023-06-29,62.39,level
2023-06-30,62.69,level
2023-07-03,61.97,level
2023-07-04,61.85,level
2023-07-05,61.88,level
2023-07-06,61.28,level
2023-07-07,61.28,level
2023-07-10,61.28,level
2023-07-11,61.49,level
2023-07-12,61.26,level
2023-07-13,61.29,level
2023-07-14,61.91,level
2023-07-17,62.55,level
2023-07-18,62.24,level
2023-07-19,61.93,level
2023-07-20,61.34,level
2023-07-21,61.88,level
2023-07-24,61.96,level
2023-07-25,61.88,level
2023-07-26,62.33,level
2023-07-27,62.11,level
2023-08-22,62.0,level
2023-08-29,63.63,level
2023-08-30,63.3,level
2023-08-31,63.3,level
2023-09-01,63.06,level
2023-09-04,62.85,level
2023-09-05,63.21,level
2023-09-06,62.98,level
2023-09-07,63.16,level
2023-09-08,63.39,level
2023-09-11,63.57,level
2023-09-12,63.45,level
2023-09-13,63.17,level
2023-09-14,63.74,level
2023-09-15,64.07,level
2023-09-18,64.21,level
2023-09-19,64.33,level
2023-09-20,64.66,level
2023-09-21,64.86,level
2023-09-22,65.15,level
2023-09-25,65.08,level
2023-09-26,64.83,level
2023-09-27,65.24,level
2023-09-28,66.02,level
2023-09-29,65.39,level
2023-10-02,64.99,level
2023-10-03,65.52,level
2023-10-04,65.37,level
2023-10-05,65.28,level
2023-10-06,65.39,level
2023-10-09,65.53,level
2023-10-10,65.48,level
2023-10-11,65.41,level
2023-10-12,65.29,level
2023-10-13,65.19,level
2023-10-16,65.28,level
2023-10-17,65.18,level
2023-10-18,65.24,level
2023-10-19,65.36,level
2023-10-20,65.52,level
2023-10-23,65.48,level
2023-10-24,65.43,level
2023-10-25,65.09,level
2023-10-26,65.09,level
2023-10-27,65.07,level
2023-10-30,64.26,level
2023-10-31,64.49,level
2023-11-01,64.21,level
2023-11-02,64.23,level
2023-11-03,63.97,level
2023-11-06,63.58,level
2023-11-07,63.62,level
2023-11-08,63.77,level
2023-11-09,64.12,level
2023-11-10,64.25,level
2023-11-13,64.17,level
2023-11-14,63.92,level
2023-11-15,63.62,level
2023-11-16,63.68,level
2023-11-17,63.68,level
2023-11-20,63.96,level
2023-11-21,64.57,level
2023-11-22,64.33,level
2023-11-23,63.89,level
2023-11-24,64.59,level
2023-11-27,64.73,level
2023-11-28,64.2,level
2023-11-29,64.18,level
2023-11-30,64.42,level
2023-12-01,64.22,level
2023-12-04,64.48,level
2023-12-05,64.64,level
2023-12-06,64.56,level
2023-12-07,64.19,level
2023-12-08,64.33,level
2023-12-11,63.9,level
2023-12-12,63.86,level
2023-12-13,63.62,level
2023-12-14,63.45,level
2023-12-15,63.87,level
2023-12-18,64.38,level
2023-12-19,64.38,level
2023-12-20,64.13,level
2023-12-21,63.92,level
2023-12-22,63.95,level
2023-12-25,64.52,level
2023-12-26,64.14,level
2023-12-27,63.84,level
2023-12-28,63.73,level
2023-12-29,63.83,level
2024-01-01,63.94,level
2024-01-02,63.94,level
2024-01-03,63.94,level
2024-01-04,63.97,level
2024-01-05,63.82,level
2024-01-08,63.38,level
2024-01-09,63.32,level
2024-01-10,63.3,level
2024-01-11,63.22,level
2024-01-12,63.27,level
2024-01-15,62.99,level
2024-01-16,62.91,level
2024-01-17,62.73,level
2024-01-18,62.98,level
2024-01-19,62.82,level
2024-01-22,62.59,level
2024-01-23,62.35,level
2024-01-24,62.22,level
2024-01-25,62.21,level
2024-01-26,62.2,level
2024-01-29,62.69,level
2024-01-30,62.66,level
2024-01-31,62.43,level
2024-02-01,62.39,level
2024-02-02,62.6,level
2024-02-05,62.87,level
2024-02-06,62.95,level
2024-02-07,63.24,level
2024-02-08,62.85,level
2024-02-09,62.58,level
2024-02-12,62.16,level
2024-02-13,62.11,level
2024-02-14,62.28,level
2024-02-15,62.17,level
2024-02-16,62.29,level
2024-02-19,62.38,level
2024-02-20,62.53,level
2024-02-21,62.93,level
2024-02-22,62.71,level
2024-02-23,62.65,level
2024-02-26,62.5,level
2024-02-27,62.52,level
2024-02-28,62.36,level
2024-02-29,62.69,level
2024-03-01,62.63,level
2024-03-04,62.66,level
2024-03-05,62.97,level
2024-03-06,62.58,level
2024-03-07,62.16,level
2024-03-08,62.14,level
2024-03-11,62.14,level
2024-03-12,62.48,level
2024-03-13,62.61,level
2024-03-14,62.55,level
2024-03-15,62.47,level
2024-03-18,62.34,level
2024-03-19,62.42,level
2024-03-20,62.66,level
2024-03-21,62.69,level
2024-03-22,62.69,level
2024-03-25,62.69,level
2024-03-26,62.69,level
2024-03-27,62.35,level
2024-03-28,62.22,level
2024-03-29,61.99,level
2024-04-01,61.88,level
2024-04-02,61.76,level
2024-04-03,61.85,level
2024-04-04,61.76,level
2024-04-05,61.73,level
2024-04-08,61.77,level
2024-04-09,61.66,level
2024-04-10,61.68,level
2024-04-11,61.83,level
2024-04-12,61.96,level
2024-04-15,61.89,level
2024-04-16,61.97,level
2024-04-17,62.0,level
2024-04-18,62.02,level
2024-04-19,61.81,level
2024-04-22,61.66,level
2024-04-23,61.53,level
2024-04-24,61.31,level
2024-04-25,61.25,level
2024-04-26,61.31,level
2024-04-29,61.18,level
2024-04-30,60.96,level
2024-05-01,61.07,level
2024-05-02,61.07,level
2024-05-03,61.24,level
2024-05-06,61.0,level
2024-05-07,60.98,level
2024-05-08,60.98,level
2024-05-09,60.98,level
2024-05-10,60.98,level
2024-05-13,60.82,level
2024-05-14,60.95,level
2024-05-15,60.95,level
2024-05-16,61.12,level
2024-05-17,61.19,level
2024-05-20,61.36,level
2024-05-21,61.35,level
2024-05-22,61.06,level
2024-05-23,61.02,level
2024-05-24,61.19,level
2024-05-27,61.18,level
2024-05-28,61.14,level
2024-05-29,60.95,level
2024-05-30,61.09,level
2024-05-31,61.48,level
2024-06-03,61.77,level
2024-06-04,61.7,level
2024-06-05,61.89,level
2024-06-06,61.91,level
2024-06-07,61.69,level
2024-06-10,61.78,level
2024-06-11,61.83,level
2024-06-12,62.0,level
2024-06-13,62.28,level
2024-06-14,62.24,level
2024-06-17,62.14,level
2024-06-18,62.42,level
2024-06-19,63.12,level
2024-06-20,63.35,level
2024-06-21,63.3,level
2024-06-24,64.0,level
2024-06-25,64.1,level
2024-06-26,64.34,level
2024-06-27,63.82,level
2024-06-28,64.05,level
2024-07-01,64.92,level
2024-07-02,65.38,level
2024-07-03,64.89,level
2024-07-04,64.97,level
2024-07-05,65.39,level
2024-07-08,65.55,level
2024-07-09,65.55,level
2024-07-10,66.12,level
2024-07-11,65.76,level
2024-07-12,65.28,level
2024-07-15,65.51,level
2024-07-16,65.07,level
2024-07-17,65.32,level
2024-07-18,65.42,level
2024-07-19,65.71,level
2024-07-22,65.84,level
2024-07-23,65.05,level
2024-07-24,64.97,level
2024-07-25,65.15,level
2024-07-26,65.81,level
2024-07-29,65.48,level
2024-07-30,65.21,level
2024-07-31,65.56,level
2024-08-01,65.64,level
2024-08-02,65.51,level
2024-08-05,65.87,level
2024-08-06,66.94,level
2024-08-07,67.05,level
2024-08-08,66.22,level
2024-08-09,66.53,level
2024-08-12,66.53,level
2024-08-13,66.73,level
2024-08-14,66.91,level
2024-08-15,67.22,level
2024-08-16,66.86,level
2024-08-19,66.85,level
2024-08-20,67.03,level
2024-08-21,66.74,level
2024-08-22,66.69,level
2024-08-23,67.12,level
2024-08-26,67.66,level
2024-08-27,67.95,level
2024-08-28,67.44,level
2024-08-29,67.52,level
2024-08-30,67.92,level
2024-09-02,67.92,level
2024-09-03,67.84,level
2024-09-04,67.79,level
2024-09-05,67.95,level
2024-09-06,68.06,level
2024-09-09,67.85,level
2024-09-10,67.29,level
2024-09-11,67.07,level
2024-09-12,67.16,level
2024-09-13,67.0,level
2024-09-16,67.58,level
2024-09-17,67.76,level
2024-09-18,67.76,level
2024-09-19,67.62,level
2024-09-20,67.8,level
2024-09-23,67.92,level
2024-09-24,68.12,level
2024-09-25,68.22,level
2024-09-26,68.07,level
2024-09-27,68.25,level
2024-09-30,68.35,level
2024-10-01,68.63,level
2024-10-02,68.42,level
2024-10-03,68.86,level
2024-10-04,68.81,level
2024-10-07,68.66,level
2024-10-08,69.02,level
2024-10-09,68.98,level
2024-10-10,69.21,level
2024-10-11,69.37,level
2024-10-14,68.96,level
2024-10-15,68.36,level
2024-10-16,68.51,level
2024-10-17,68.74,level
2024-10-18,68.42,level
2024-10-21,68.29,level
2024-10-22,67.72,level
2024-10-23,68.0,level
2024-10-24,68.27,level
2024-10-25,68.18,level
2024-10-28,68.18,level
2024-10-29,68.44,level
2024-10-30,68.9,level
2024-10-31,68.59,level
2024-11-01,68.59,level
2024-11-04,68.52,level
2024-11-05,68.97,level
2024-11-06,68.83,level
2024-11-07,68.69,level
2024-11-08,68.74,level
2024-11-11,68.69,level
2024-11-12,68.47,level
2024-11-13,68.4,level
2024-11-14,68.27,level
2024-11-15,68.16,level
2024-11-18,68.62,level
2024-11-19,68.73,level
2024-11-20,68.69,level
2024-11-21,68.34,level
2024-11-22,68.34,level
2024-11-25,68.79,level
2024-11-26,68.81,level
2024-11-27,68.76,level
2024-11-28,68.9,level
2024-11-29,70.75,level
2024-12-02,70.61,level
2024-12-03,72.13,level
2024-12-04,71.81,level
2024-12-05,71.99,level
2024-12-06,72.23,level
2024-12-09,70.84,level
2024-12-10,70.21,level
2024-12-11,70.04,level
2024-12-12,71.12,level
2024-12-13,71.97,level
2024-12-16,71.82,level
2024-12-17,71.82,level
2024-12-18,72.02,level
2024-12-19,71.74,level
2024-12-20,71.82,level
2024-12-23,71.77,level
2024-12-24,71.75,level
2024-12-25,70.7,level
2024-12-26,70.55,level
2024-12-27,70.6,level
2024-12-30,71.49,level
2024-12-31,71.72,level
2025-01-01,71.94,level
2025-01-02,71.94,level
2025-01-03,71.94,level
2025-01-06,71.87,level
2025-01-07,71.95,level
2025-01-08,71.95,level
2025-01-09,71.91,level
2025-01-10,71.57,level
2025-01-13,71.85,level
2025-01-14,72.08,level
2025-01-15,72.33,level
2025-01-16,72.25,level
2025-01-17,72.24,level
2025-01-20,72.33,level
2025-01-21,72.46,level
2025-01-22,72.44,level
2025-01-23,71.68,level
2025-01-24,71.69,level
2025-01-27,71.49,level
2025-01-28,71.22,level
2025-01-29,71.18,level
2025-01-30,71.28,level
2025-01-31,71.62,level
2025-02-03,71.46,level
2025-02-04,71.94,level
2025-02-05,71.75,level
2025-02-06,70.97,level
2025-02-07,70.69,level
2025-02-10,70.14,level
2025-02-11,69.88,level
2025-02-12,69.31,level
2025-02-13,68.59,level
2025-02-14,68.27,level
2025-02-17,68.18,level
2025-02-18,68.68,level
2025-02-19,68.41,level
2025-02-20,69.12,level
2025-02-21,68.85,level
2025-02-24,69.26,level
2025-02-25,69.36,level
2025-02-26,68.65,level
2025-02-27,69.07,level
2025-02-28,69.0,level
2025-03-03,68.59,level
2025-03-04,68.47,level
2025-03-05,68.74,level
2025-03-06,68.39,level
2025-03-07,68.44,level
2025-03-10,68.42,level
2025-03-11,68.42,level
2025-03-12,67.54,level
2025-03-13,67.53,level
2025-03-14,68.35,level
2025-03-17,69.85,level
2025-03-18,69.0,level
2025-03-19,68.68,level
2025-03-20,69.19,level
2025-03-21,69.43,level
2025-03-24,69.43,level
2025-03-25,69.43,level
2025-03-26,69.43,level
2025-03-27,69.08,level
2025-03-28,68.58,level
2025-03-31,69.31,level
2025-04-01,69.55,level
2025-04-02,69.21,level
2025-04-03,69.19,level
2025-04-04,68.74,level
2025-04-07,69.27,level
2025-04-08,70.9,level
2025-04-09,70.66,level
2025-04-10,70.82,level
2025-04-11,70.29,level
2025-04-14,70.56,level
2025-04-15,70.87,level
2025-04-16,70.66,level
2025-04-17,71.42,level
2025-04-18,71.67,level
2025-04-21,71.47,level
2025-04-22,71.55,level
2025-04-23,70.84,level
2025-04-24,71.12,level
2025-04-25,70.97,level
2025-04-28,70.67,level
2025-04-29,70.39,level
2025-04-30,70.45,level
2025-05-01,70.53,level
2025-05-02,70.53,level
2025-05-05,70.99,level
2025-05-06,71.32,level
2025-05-07,71.29,level
2025-05-08,71.29,level
2025-05-09,71.3,level
2025-05-12,71.3,level
2025-05-13,71.26,level
2025-05-14,70.84,level
2025-05-15,70.27,level
2025-05-16,70.83,level
2025-05-19,70.72,level
2025-05-20,70.82,level
2025-05-21,70.86,level
2025-05-22,70.89,level
2025-05-23,70.37,level
2025-05-26,71.11,level
2025-05-27,71.11,level
2025-05-28,71.18,level
2025-05-29,71.28,level
2025-05-30,70.86,level
2025-06-02,71.01,level
2025-06-03,71.03,level
2025-06-04,71.23,level
2025-06-05,71.18,level
2025-06-06,71.08,level
2025-06-09,71.08,level
2025-06-10,70.82,level
2025-06-11,70.77,level
2025-06-12,70.66,level
2025-06-13,71.33,level
2025-06-16,71.27,level
2025-06-17,71.38,level
2025-06-18,72.04,level
2025-06-19,72.18,level
2025-06-20,72.29,level
2025-06-23,72.64,level
2025-06-24,72.83,level
2025-06-25,72.39,level
2025-06-26,72.28,level
2025-06-27,72.29,level
2025-06-30,72.57,level
2025-07-01,72.53,level
2025-07-02,72.51,level
2025-07-03,72.31,level
2025-07-04,72.56,level
2025-07-07,72.54,level
2025-07-08,72.54,level
2025-07-09,72.43,level
2025-07-10,72.28,level
2025-07-11,72.24,level
2025-07-14,72.68,level
2025-07-15,73.15,level
2025-07-16,73.31,level
2025-07-17,73.34,level
2025-07-18,74.2,level
2025-07-21,74.34,level
2025-07-22,73.78,level
2025-07-23,74.14,level
2025-07-24,75.21,level
2025-07-25,75.72,level
2025-07-28,76.02,level
2025-07-29,75.48,level
2025-07-30,75.54,level
2025-07-31,76.09,level
2025-08-01,75.15,level
2025-08-04,75.33,level
2025-08-05,75.52,level
2025-08-06,74.8,level
2025-08-07,74.68,level
2025-08-08,75.14,level
2025-08-11,75.1,level
2025-08-12,75.54,level
2025-08-13,75.44,level
2025-08-14,74.98,level
2025-08-15,75.03,level
2025-08-18,75.35,level
2025-08-19,75.23,level
2025-08-20,75.02,level
2025-08-21,75.02,level
2025-08-22,74.92,level
2025-08-25,74.85,level
2025-08-26,74.9,level
2025-08-27,74.56,level
2025-08-28,75.07,level
2025-08-29,75.41,level
2025-09-01,75.5,level
2025-09-02,75.5,level
2025-09-03,75.52,level
2025-09-04,75.59,level
2025-09-05,75.64,level
2025-09-08,75.36,level
2025-09-09,75.05,level
2025-09-10,75.38,level
2025-09-11,75.57,level
2025-09-12,75.65,level
2025-09-15,75.95,level
2025-09-16,75.99,level
2025-09-17,75.83,level
2025-09-18,76.15,level
2025-09-19,76.19,level
2025-09-22,76.08,level
2025-09-23,76.3,level
2025-09-24,76.65,level
2025-09-25,76.19,level
2025-09-26,76.05,level
2025-09-29,76.27,level
2025-09-30,77.08,level
2025-10-01,77.13,level
2025-10-02,77.14,level
2025-10-03,76.83,level
2025-10-06,76.92,level
2025-10-07,76.65,level
2025-10-08,76.08,level
2025-10-09,75.86,level
2025-10-10,76.04,level
2025-10-13,75.69,level
2025-10-14,75.4,level
2025-10-15,75.43,level
2025-10-16,75.71,level
2025-10-17,75.48,level
2025-10-20,75.27,level
2025-10-21,75.56,level
2025-10-22,75.65,level
2025-10-23,75.59,level
2025-10-24,75.53,level
2025-10-27,75.56,level
2025-10-28,75.56,level
2025-10-29,75.47,level
2025-10-30,74.67,level
2025-10-31,74.54,level
2025-11-03,74.57,level
2025-11-04,74.19,level
2025-11-05,73.34,level
2025-11-06,73.66,level
2025-11-07,73.97,level
2025-11-10,73.87,level
2025-11-11,73.54,level
2025-11-12,73.79,level
2025-11-13,73.72,level
2025-11-14,73.88,level
2025-11-17,73.56,level
2025-11-18,73.75,level
2025-11-19,73.26,level
2025-11-20,73.04,level
2025-11-21,72.84,level
2025-11-24,72.94,level
2025-11-25,73.17,level
2025-11-26,73.16,level
2025-11-27,73.27,level
2025-11-28,72.97,level
2025-12-01,72.44,level
2025-12-02,72.61,level
2025-12-03,71.89,level
2025-12-04,71.33,level
2025-12-05,70.66,level
2025-12-08,71.37,level
2025-12-09,71.92,level
2025-12-10,72.87,level
2025-12-11,73.39,level
2025-12-12,73.68,level
2025-12-15,74.05,level
2025-12-16,73.73,level
2025-12-17,73.73,level
2025-12-18,73.01,level
2025-12-19,72.94,level
2025-12-22,73.52,level
2025-12-23,73.19,level
2025-12-24,72.6,level
2025-12-25,72.85,level
2025-12-26,73.2,level
2025-12-29,72.01,level
2025-12-30,72.05,level
2025-12-31,71.9,level
2026-01-01,72.33,level
2026-01-02,72.33,level
2026-01-05,72.33,level
2026-01-06,73.06,level
2026-01-07,73.43,level
2026-01-08,73.43,level
2026-01-09,72.73,level
2026-01-12,73.02,level
2026-01-13,73.12,level
2026-01-14,73.07,level
2026-01-15,73.21,level
